country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Nepal,Nepal,NPL,524,2015,7650.9395,7650940,South Asia
Nepal,Nepal,NPL,524,2016,7757.661,7757661,South Asia
Nepal,Nepal,NPL,524,2017,7833.915,7833915,South Asia
Nepal,Nepal,NPL,524,2018,7908.5824999999995,7908582,South Asia
Nepal,Nepal,NPL,524,2019,8053.104,8053104,South Asia
Nepal,Nepal,NPL,524,2020,8254.164,8254164,South Asia
Nepal,Nepal,NPL,524,2021,8441.504500000001,8441504,South Asia
Nepal,Nepal,NPL,524,2022,8541.2825,8541282,South Asia
Nepal,Nepal,NPL,524,2023,8552.0085,8552008,South Asia
Pakistan,Pakistan,PAK,586,1950,7685.3055,7685306,South Asia
Pakistan,Pakistan,PAK,586,1951,7886.2675,7886268,South Asia
Pakistan,Pakistan,PAK,586,1952,8089.844,8089844,South Asia
Pakistan,Pakistan,PAK,586,1953,8298.513,8298513,South Asia
Pakistan,Pakistan,PAK,586,1954,8514.479,8514479,South Asia
Pakistan,Pakistan,PAK,586,1955,8739.618,8739618,South Asia
Pakistan,Pakistan,PAK,586,1956,8975.123,8975123,South Asia
Pakistan,Pakistan,PAK,586,1957,9221.3975,9221398,South Asia
Pakistan,Pakistan,PAK,586,1958,9478.19,9478190,South Asia
Pakistan,Pakistan,PAK,586,1959,9744.7315,9744732,South Asia
Pakistan,Pakistan,PAK,586,1960,10009.0745,10009074,South Asia
Pakistan,Pakistan,PAK,586,1961,10254.997,10254997,South Asia
Pakistan,Pakistan,PAK,586,1962,10488.189,10488189,South Asia
Pakistan,Pakistan,PAK,586,1963,10712.786,10712786,South Asia
Pakistan,Pakistan,PAK,586,1964,10923.4545,10923454,South Asia
Pakistan,Pakistan,PAK,586,1965,11138.2465,11138246,South Asia
Pakistan,Pakistan,PAK,586,1966,11376.864,11376864,South Asia
Pakistan,Pakistan,PAK,586,1967,11641.1615,11641162,South Asia
Pakistan,Pakistan,PAK,586,1968,11929.8935,11929894,South Asia
Pakistan,Pakistan,PAK,586,1969,12242.3175,12242318,South Asia
Pakistan,Pakistan,PAK,586,1970,12577.393,12577393,South Asia
Pakistan,Pakistan,PAK,586,1971,12927.886,12927886,South Asia
Pakistan,Pakistan,PAK,586,1972,13298.4575,13298458,South Asia
Pakistan,Pakistan,PAK,586,1973,13698.284,13698284,South Asia
Pakistan,Pakistan,PAK,586,1974,14127.718499999999,14127718,South Asia
Pakistan,Pakistan,PAK,586,1975,14592.4895,14592490,South Asia
Pakistan,Pakistan,PAK,586,1976,15098.3225,15098322,South Asia
Pakistan,Pakistan,PAK,586,1977,15644.356,15644356,South Asia
Pakistan,Pakistan,PAK,586,1978,16225.1795,16225180,South Asia
Pakistan,Pakistan,PAK,586,1979,16902.597,16902597,South Asia
Pakistan,Pakistan,PAK,586,1980,17801.177,17801177,South Asia
Pakistan,Pakistan,PAK,586,1981,18742.4875,18742488,South Asia
Pakistan,Pakistan,PAK,586,1982,19540.285,19540285,South Asia
Pakistan,Pakistan,PAK,586,1983,20238.142,20238142,South Asia
Pakistan,Pakistan,PAK,586,1984,20842.758,20842758,South Asia
Pakistan,Pakistan,PAK,586,1985,21476.291,21476291,South Asia
Pakistan,Pakistan,PAK,586,1986,22188.739,22188739,South Asia
Pakistan,Pakistan,PAK,586,1987,22939.008,22939008,South Asia
Pakistan,Pakistan,PAK,586,1988,23702.398,23702398,South Asia
Pakistan,Pakistan,PAK,586,1989,24454.512,24454512,South Asia
Pakistan,Pakistan,PAK,586,1990,25263.338,25263338,South Asia
Pakistan,Pakistan,PAK,586,1991,26094.9115,26094912,South Asia
Pakistan,Pakistan,PAK,586,1992,26807.75,26807750,South Asia
Pakistan,Pakistan,PAK,586,1993,27521.0305,27521030,South Asia
Pakistan,Pakistan,PAK,586,1994,28329.1895,28329190,South Asia
Pakistan,Pakistan,PAK,586,1995,29209.0455,29209046,South Asia
Pakistan,Pakistan,PAK,586,1996,30177.0765,30177076,South Asia
Pakistan,Pakistan,PAK,586,1997,31196.604,31196604,South Asia
Pakistan,Pakistan,PAK,586,1998,32273.03,32273030,South Asia
Pakistan,Pakistan,PAK,586,1999,33396.698,33396698,South Asia
Pakistan,Pakistan,PAK,586,2000,34616.1555,34616156,South Asia
Pakistan,Pakistan,PAK,586,2001,35883.6795,35883680,South Asia
Pakistan,Pakistan,PAK,586,2002,37056.513,37056513,South Asia
Pakistan,Pakistan,PAK,586,2003,38225.8705,38225870,South Asia
Pakistan,Pakistan,PAK,586,2004,39505.711,39505711,South Asia
Pakistan,Pakistan,PAK,586,2005,40809.7885,40809788,South Asia
Pakistan,Pakistan,PAK,586,2006,42125.3465,42125346,South Asia
Pakistan,Pakistan,PAK,586,2007,43634.7185,43634718,South Asia
Pakistan,Pakistan,PAK,586,2008,45162.6915,45162692,South Asia
Pakistan,Pakistan,PAK,586,2009,46571.0285,46571028,South Asia
Pakistan,Pakistan,PAK,586,2010,47915.271,47915271,South Asia
Pakistan,Pakistan,PAK,586,2011,49085.948000000004,49085948,South Asia
Pakistan,Pakistan,PAK,586,2012,50012.3035,50012304,South Asia
Pakistan,Pakistan,PAK,586,2013,50737.524,50737524,South Asia
Pakistan,Pakistan,PAK,586,2014,51410.761,51410761,South Asia
Pakistan,Pakistan,PAK,586,2015,52060.9575,52060958,South Asia
Pakistan,Pakistan,PAK,586,2016,52670.2505,52670250,South Asia
Pakistan,Pakistan,PAK,586,2017,53403.138,53403138,South Asia
Pakistan,Pakistan,PAK,586,2018,54344.122,54344122,South Asia
Pakistan,Pakistan,PAK,586,2019,55361.132,55361132,South Asia
Pakistan,Pakistan,PAK,586,2020,56528.6285,56528628,South Asia
Pakistan,Pakistan,PAK,586,2021,57901.0325,57901032,South Asia
Pakistan,Pakistan,PAK,586,2022,59266.4705,59266470,South Asia
Pakistan,Pakistan,PAK,586,2023,60550.7565,60550756,South Asia
Benin,Benin,BEN,204,1950,531.3565,531356,West Africa
Benin,Benin,BEN,204,1951,534.98,534980,West Africa
Benin,Benin,BEN,204,1952,539.152,539152,West Africa
Benin,Benin,BEN,204,1953,543.912,543912,West Africa
Benin,Benin,BEN,204,1954,549.3340000000001,549334,West Africa
Benin,Benin,BEN,204,1955,555.4205,555420,West Africa
Benin,Benin,BEN,204,1956,562.124,562124,West Africa
Benin,Benin,BEN,204,1957,569.4825,569482,West Africa
Benin,Benin,BEN,204,1958,577.5485,577548,West Africa
Benin,Benin,BEN,204,1959,586.2865,586286,West Africa
Benin,Benin,BEN,204,1960,595.5065,595506,West Africa
Benin,Benin,BEN,204,1961,604.977,604977,West Africa
Benin,Benin,BEN,204,1962,613.8025,613802,West Africa
Benin,Benin,BEN,204,1963,622.2665,622266,West Africa
Benin,Benin,BEN,204,1964,630.9565,630956,West Africa
Benin,Benin,BEN,204,1965,639.87,639870,West Africa
Benin,Benin,BEN,204,1966,649.3315,649332,West Africa
Benin,Benin,BEN,204,1967,659.2814999999999,659281,West Africa
Benin,Benin,BEN,204,1968,669.8895,669890,West Africa
Benin,Benin,BEN,204,1969,681.2495,681250,West Africa
Benin,Benin,BEN,204,1970,693.4455,693446,West Africa
Benin,Benin,BEN,204,1971,706.4995,706500,West Africa
Benin,Benin,BEN,204,1972,720.5115,720512,West Africa
Benin,Benin,BEN,204,1973,735.5939999999999,735594,West Africa
Benin,Benin,BEN,204,1974,751.8075,751808,West Africa
Benin,Benin,BEN,204,1975,769.266,769266,West Africa
Benin,Benin,BEN,204,1976,788.278,788278,West Africa
Benin,Benin,BEN,204,1977,808.862,808862,West Africa
Benin,Benin,BEN,204,1978,830.732,830732,West Africa
Benin,Benin,BEN,204,1979,853.804,853804,West Africa
Benin,Benin,BEN,204,1980,878.0405000000001,878041,West Africa
Benin,Benin,BEN,204,1981,903.338,903338,West Africa
Benin,Benin,BEN,204,1982,929.5845,929584,West Africa
Benin,Benin,BEN,204,1983,956.7995,956800,West Africa
Benin,Benin,BEN,204,1984,985.12,985120,West Africa
Benin,Benin,BEN,204,1985,1014.6585,1014658,West Africa
Benin,Benin,BEN,204,1986,1045.4545,1045454,West Africa
Benin,Benin,BEN,204,1987,1077.544,1077544,West Africa
Benin,Benin,BEN,204,1988,1110.8245,1110824,West Africa
Benin,Benin,BEN,204,1989,1145.4495,1145450,West Africa
Benin,Benin,BEN,204,1990,1181.474,1181474,West Africa
Benin,Benin,BEN,204,1991,1218.7335,1218734,West Africa
Benin,Benin,BEN,204,1992,1257.268,1257268,West Africa
Benin,Benin,BEN,204,1993,1329.0045,1329004,West Africa
Benin,Benin,BEN,204,1994,1384.9535,1384954,West Africa
Benin,Benin,BEN,204,1995,1401.809,1401809,West Africa
Benin,Benin,BEN,204,1996,1435.108,1435108,West Africa
Benin,Benin,BEN,204,1997,1480.336,1480336,West Africa
Benin,Benin,BEN,204,1998,1531.7165,1531716,West Africa
Benin,Benin,BEN,204,1999,1585.97,1585970,West Africa
Benin,Benin,BEN,204,2000,1642.439,1642439,West Africa
Benin,Benin,BEN,204,2001,1700.5075,1700508,West Africa
Benin,Benin,BEN,204,2002,1760.1615,1760162,West Africa
Benin,Benin,BEN,204,2003,1821.4569999999999,1821457,West Africa
Benin,Benin,BEN,204,2004,1884.0315,1884032,West Africa
Benin,Benin,BEN,204,2005,1954.726,1954726,West Africa
Benin,Benin,BEN,204,2006,2022.6695,2022670,West Africa
Benin,Benin,BEN,204,2007,2083.8615,2083862,West Africa
Benin,Benin,BEN,204,2008,2150.1635,2150164,West Africa
Benin,Benin,BEN,204,2009,2220.904,2220904,West Africa
Benin,Benin,BEN,204,2010,2293.7835,2293784,West Africa
Benin,Benin,BEN,204,2011,2365.852,2365852,West Africa
Benin,Benin,BEN,204,2012,2437.9405,2437940,West Africa
Benin,Benin,BEN,204,2013,2510.251,2510251,West Africa
Benin,Benin,BEN,204,2014,2584.479,2584479,West Africa
Benin,Benin,BEN,204,2015,2660.901,2660901,West Africa
Benin,Benin,BEN,204,2016,2738.915,2738915,West Africa
Benin,Benin,BEN,204,2017,2819.132,2819132,West Africa
Benin,Benin,BEN,204,2018,2901.936,2901936,West Africa
Benin,Benin,BEN,204,2019,2987.4315,2987432,West Africa
Benin,Benin,BEN,204,2020,3075.621,3075621,West Africa
Benin,Benin,BEN,204,2021,3166.657,3166657,West Africa
Benin,Benin,BEN,204,2022,3260.088,3260088,West Africa
Benin,Benin,BEN,204,2023,3355.2855,3355286,West Africa
Burkina Faso,Burkina Faso,BFA,854,1950,997.757,997757,West Africa
Burkina Faso,Burkina Faso,BFA,854,1951,1012.3755,1012376,West Africa
Burkina Faso,Burkina Faso,BFA,854,1952,1027.045,1027045,West Africa
Burkina Faso,Burkina Faso,BFA,854,1953,1041.4425,1041443,West Africa
Burkina Faso,Burkina Faso,BFA,854,1954,1055.7475,1055748,West Africa
Burkina Faso,Burkina Faso,BFA,854,1955,1070.258,1070258,West Africa
Burkina Faso,Burkina Faso,BFA,854,1956,1085.0435,1085044,West Africa
Burkina Faso,Burkina Faso,BFA,854,1957,1100.294,1100294,West Africa
Burkina Faso,Burkina Faso,BFA,854,1958,1115.699,1115699,West Africa
Burkina Faso,Burkina Faso,BFA,854,1959,1131.7885,1131788,West Africa
Burkina Faso,Burkina Faso,BFA,854,1960,1148.8175,1148818,West Africa
Burkina Faso,Burkina Faso,BFA,854,1961,1165.7655,1165766,West Africa
Burkina Faso,Burkina Faso,BFA,854,1962,1181.7075,1181708,West Africa
Burkina Faso,Burkina Faso,BFA,854,1963,1194.753,1194753,West Africa
Burkina Faso,Burkina Faso,BFA,854,1964,1205.8615,1205862,West Africa
Burkina Faso,Burkina Faso,BFA,854,1965,1218.0985,1218098,West Africa
Burkina Faso,Burkina Faso,BFA,854,1966,1231.6115,1231612,West Africa
Burkina Faso,Burkina Faso,BFA,854,1967,1246.196,1246196,West Africa
Burkina Faso,Burkina Faso,BFA,854,1968,1261.994,1261994,West Africa
Burkina Faso,Burkina Faso,BFA,854,1969,1278.6585,1278658,West Africa
Burkina Faso,Burkina Faso,BFA,854,1970,1296.3695,1296370,West Africa
Burkina Faso,Burkina Faso,BFA,854,1971,1314.534,1314534,West Africa
Burkina Faso,Burkina Faso,BFA,854,1972,1333.289,1333289,West Africa
Burkina Faso,Burkina Faso,BFA,854,1973,1353.468,1353468,West Africa
Burkina Faso,Burkina Faso,BFA,854,1974,1375.67,1375670,West Africa
Burkina Faso,Burkina Faso,BFA,854,1975,1400.074,1400074,West Africa
Burkina Faso,Burkina Faso,BFA,854,1976,1426.8035,1426804,West Africa
Burkina Faso,Burkina Faso,BFA,854,1977,1456.854,1456854,West Africa
Burkina Faso,Burkina Faso,BFA,854,1978,1489.4975,1489498,West Africa
Burkina Faso,Burkina Faso,BFA,854,1979,1523.9755,1523976,West Africa
Burkina Faso,Burkina Faso,BFA,854,1980,1560.8645000000001,1560865,West Africa
Burkina Faso,Burkina Faso,BFA,854,1981,1599.5355,1599536,West Africa
Burkina Faso,Burkina Faso,BFA,854,1982,1639.84,1639840,West Africa
Burkina Faso,Burkina Faso,BFA,854,1983,1682.817,1682817,West Africa
Burkina Faso,Burkina Faso,BFA,854,1984,1727.7585,1727758,West Africa
Burkina Faso,Burkina Faso,BFA,854,1985,1773.2575,1773258,West Africa
Burkina Faso,Burkina Faso,BFA,854,1986,1818.1965,1818196,West Africa
Burkina Faso,Burkina Faso,BFA,854,1987,1862.682,1862682,West Africa
Burkina Faso,Burkina Faso,BFA,854,1988,1908.223,1908223,West Africa
Burkina Faso,Burkina Faso,BFA,854,1989,1955.6905,1955690,West Africa
Burkina Faso,Burkina Faso,BFA,854,1990,2005.4425,2005442,West Africa
Burkina Faso,Burkina Faso,BFA,854,1991,2055.3015,2055302,West Africa
Burkina Faso,Burkina Faso,BFA,854,1992,2106.5144999999998,2106514,West Africa
Burkina Faso,Burkina Faso,BFA,854,1993,2162.256,2162256,West Africa
Burkina Faso,Burkina Faso,BFA,854,1994,2222.5335,2222534,West Africa
Burkina Faso,Burkina Faso,BFA,854,1995,2286.501,2286501,West Africa
Burkina Faso,Burkina Faso,BFA,854,1996,2352.5435,2352544,West Africa
Burkina Faso,Burkina Faso,BFA,854,1997,2422.218,2422218,West Africa
Burkina Faso,Burkina Faso,BFA,854,1998,2502.57,2502570,West Africa
Burkina Faso,Burkina Faso,BFA,854,1999,2593.2495,2593250,West Africa
Burkina Faso,Burkina Faso,BFA,854,2000,2688.501,2688501,West Africa
Burkina Faso,Burkina Faso,BFA,854,2001,2787.948,2787948,West Africa
Burkina Faso,Burkina Faso,BFA,854,2002,2890.811,2890811,West Africa
Burkina Faso,Burkina Faso,BFA,854,2003,2995.606,2995606,West Africa
Burkina Faso,Burkina Faso,BFA,854,2004,3102.1565,3102156,West Africa
Burkina Faso,Burkina Faso,BFA,854,2005,3210.0285,3210028,West Africa
Burkina Faso,Burkina Faso,BFA,854,2006,3317.199,3317199,West Africa
Burkina Faso,Burkina Faso,BFA,854,2007,3421.037,3421037,West Africa
Burkina Faso,Burkina Faso,BFA,854,2008,3521.5755,3521576,West Africa
Burkina Faso,Burkina Faso,BFA,854,2009,3622.926,3622926,West Africa
Burkina Faso,Burkina Faso,BFA,854,2010,3727.59,3727590,West Africa
Burkina Faso,Burkina Faso,BFA,854,2011,3837.4115,3837412,West Africa
Burkina Faso,Burkina Faso,BFA,854,2012,3954.2715,3954272,West Africa
Burkina Faso,Burkina Faso,BFA,854,2013,4074.824,4074824,West Africa
Burkina Faso,Burkina Faso,BFA,854,2014,4199.371,4199371,West Africa
Burkina Faso,Burkina Faso,BFA,854,2015,4330.4245,4330424,West Africa
Burkina Faso,Burkina Faso,BFA,854,2016,4467.9980000000005,4467998,West Africa
Burkina Faso,Burkina Faso,BFA,854,2017,4610.653,4610653,West Africa
Burkina Faso,Burkina Faso,BFA,854,2018,4756.5265,4756526,West Africa
Burkina Faso,Burkina Faso,BFA,854,2019,4906.908,4906908,West Africa
Burkina Faso,Burkina Faso,BFA,854,2020,5066.2795,5066280,West Africa
Burkina Faso,Burkina Faso,BFA,854,2021,5235.058,5235058,West Africa
Burkina Faso,Burkina Faso,BFA,854,2022,5408.254,5408254,West Africa
Burkina Faso,Burkina Faso,BFA,854,2023,5585.651,5585651,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1950,630.979,630979,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1951,649.9639999999999,649964,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1952,668.978,668978,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1953,688.1835,688184,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1954,707.6325,707632,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1955,727.41,727410,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1956,747.723,747723,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1957,768.7765,768776,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1958,790.8340000000001,790834,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1959,814.418,814418,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1960,839.892,839892,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1961,867.114,867114,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1962,895.3935,895394,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1963,923.4215,923422,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1964,952.574,952574,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1965,984.547,984547,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1966,1018.377,1018377,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1967,1053.5555,1053556,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1968,1090.263,1090263,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1969,1129.2805,1129280,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1970,1171.9975,1171998,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1971,1219.3,1219300,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1972,1270.8295,1270830,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1973,1325.4245,1325424,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1974,1382.19,1382190,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1975,1441.364,1441364,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1976,1493.7265,1493726,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1977,1540.659,1540659,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1978,1593.277,1593277,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1979,1651.649,1651649,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1980,1715.5485,1715548,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1981,1784.5425,1784542,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1982,1858.1985,1858198,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1983,1936.196,1936196,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1984,2018.355,2018355,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1985,2104.638,2104638,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1986,2195.1385,2195138,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1987,2290.0975,2290098,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1988,2391.6265,2391626,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1989,2502.904,2502904,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1990,2624.5125,2624512,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1991,2755.796,2755796,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1992,2895.683,2895683,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1993,3041.9285,3041928,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1994,3193.954,3193954,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1995,3352.1715,3352172,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1996,3516.0885,3516088,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1997,3685.281,3685281,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1998,3857.2885,3857288,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,1999,4006.402,4006402,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2000,4129.371,4129371,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2001,4247.938,4247938,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2002,4363.8605,4363860,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2003,4476.95,4476950,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2004,4588.716,4588716,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2005,4701.285,4701285,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2006,4814.7395,4814740,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2007,4929.2275,4929228,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2008,5072.7045,5072704,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2009,5239.7585,5239758,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2010,5396.708,5396708,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2011,5540.594,5540594,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2012,5667.668,5667668,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2013,5778.277,5778277,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2014,5898.3135,5898314,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2015,6041.604,6041604,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2016,6197.341,6197341,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2017,6359.8305,6359830,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2018,6529.097,6529097,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2019,6706.4215,6706422,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2020,6889.3189999999995,6889319,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2021,7086,7086000,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2022,7304.752,7304752,West Africa
Cote d'Ivoire,Côte d'Ivoire,CIV,384,2023,7534.743,7534743,West Africa
Gambia,Gambia,GMB,270,1950,72.7245,72724,West Africa
Gambia,Gambia,GMB,270,1951,75.1125,75112,West Africa
Gambia,Gambia,GMB,270,1952,77.51,77510,West Africa
Gambia,Gambia,GMB,270,1953,79.93,79930,West Africa
Gambia,Gambia,GMB,270,1954,82.397,82397,West Africa
Gambia,Gambia,GMB,270,1955,84.9265,84926,West Africa
Gambia,Gambia,GMB,270,1956,87.519,87519,West Africa
Gambia,Gambia,GMB,270,1957,90.187,90187,West Africa
Gambia,Gambia,GMB,270,1958,92.956,92956,West Africa
Gambia,Gambia,GMB,270,1959,95.8215,95822,West Africa
Gambia,Gambia,GMB,270,1960,98.7565,98756,West Africa
Gambia,Gambia,GMB,270,1961,101.705,101705,West Africa
Gambia,Gambia,GMB,270,1962,104.5625,104562,West Africa
Gambia,Gambia,GMB,270,1963,107.165,107165,West Africa
Gambia,Gambia,GMB,270,1964,109.4295,109430,West Africa
Gambia,Gambia,GMB,270,1965,111.7355,111736,West Africa
Gambia,Gambia,GMB,270,1966,114.3015,114302,West Africa
Gambia,Gambia,GMB,270,1967,117.063,117063,West Africa
Gambia,Gambia,GMB,270,1968,120.018,120018,West Africa
Gambia,Gambia,GMB,270,1969,123.0585,123058,West Africa
Gambia,Gambia,GMB,270,1970,126.16550000000001,126166,West Africa
Gambia,Gambia,GMB,270,1971,129.3395,129339,West Africa
Gambia,Gambia,GMB,270,1972,132.575,132575,West Africa
Gambia,Gambia,GMB,270,1973,135.905,135905,West Africa
Gambia,Gambia,GMB,270,1974,139.3485,139348,West Africa
Gambia,Gambia,GMB,270,1975,143.0235,143024,West Africa
Gambia,Gambia,GMB,270,1976,147.0905,147090,West Africa
Gambia,Gambia,GMB,270,1977,151.5925,151592,West Africa
Gambia,Gambia,GMB,270,1978,156.5265,156526,West Africa
Gambia,Gambia,GMB,270,1979,161.886,161886,West Africa
Gambia,Gambia,GMB,270,1980,167.647,167647,West Africa
Gambia,Gambia,GMB,270,1981,173.7265,173726,West Africa
Gambia,Gambia,GMB,270,1982,180.1485,180148,West Africa
Gambia,Gambia,GMB,270,1983,187.1365,187136,West Africa
Gambia,Gambia,GMB,270,1984,194.1945,194194,West Africa
Gambia,Gambia,GMB,270,1985,201.1795,201180,West Africa
Gambia,Gambia,GMB,270,1986,208.636,208636,West Africa
Gambia,Gambia,GMB,270,1987,216.6035,216604,West Africa
Gambia,Gambia,GMB,270,1988,225.0845,225084,West Africa
Gambia,Gambia,GMB,270,1989,234.0575,234058,West Africa
Gambia,Gambia,GMB,270,1990,243.504,243504,West Africa
Gambia,Gambia,GMB,270,1991,253.419,253419,West Africa
Gambia,Gambia,GMB,270,1992,263.44599999999997,263446,West Africa
Gambia,Gambia,GMB,270,1993,272.96750000000003,272968,West Africa
Gambia,Gambia,GMB,270,1994,281.316,281316,West Africa
Gambia,Gambia,GMB,270,1995,288.8675,288868,West Africa
Gambia,Gambia,GMB,270,1996,296.622,296622,West Africa
Gambia,Gambia,GMB,270,1997,304.879,304879,West Africa
Gambia,Gambia,GMB,270,1998,313.805,313805,West Africa
Gambia,Gambia,GMB,270,1999,323.4965,323496,West Africa
Gambia,Gambia,GMB,270,2000,333.5975,333598,West Africa
Gambia,Gambia,GMB,270,2001,343.8945,343894,West Africa
Gambia,Gambia,GMB,270,2002,354.4905,354490,West Africa
Gambia,Gambia,GMB,270,2003,365.479,365479,West Africa
Gambia,Gambia,GMB,270,2004,376.9625,376962,West Africa
Gambia,Gambia,GMB,270,2005,388.991,388991,West Africa
Gambia,Gambia,GMB,270,2006,401.5995,401600,West Africa
Gambia,Gambia,GMB,270,2007,414.6555,414656,West Africa
Gambia,Gambia,GMB,270,2008,428.011,428011,West Africa
Gambia,Gambia,GMB,270,2009,441.6525,441652,West Africa
Gambia,Gambia,GMB,270,2010,455.45,455450,West Africa
Gambia,Gambia,GMB,270,2011,469.2365,469236,West Africa
Gambia,Gambia,GMB,270,2012,483.02049999999997,483020,West Africa
Gambia,Gambia,GMB,270,2013,496.8515,496852,West Africa
Gambia,Gambia,GMB,270,2014,510.725,510725,West Africa
Gambia,Gambia,GMB,270,2015,524.607,524607,West Africa
Gambia,Gambia,GMB,270,2016,538.6205,538620,West Africa
Gambia,Gambia,GMB,270,2017,552.909,552909,West Africa
Gambia,Gambia,GMB,270,2018,567.6015,567602,West Africa
Gambia,Gambia,GMB,270,2019,582.8945,582894,West Africa
Gambia,Gambia,GMB,270,2020,599.4765,599476,West Africa
Gambia,Gambia,GMB,270,2021,617.4285,617428,West Africa
Gambia,Gambia,GMB,270,2022,636.0175,636018,West Africa
Gambia,Gambia,GMB,270,2023,655.2065,655206,West Africa
Ghana,Ghana,GHA,288,1950,1159.948,1159948,West Africa
Ghana,Ghana,GHA,288,1951,1209.9005,1209900,West Africa
Ghana,Ghana,GHA,288,1952,1258.539,1258539,West Africa
