"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Burkina Faso","West Africa","Scale-up",2002,"historical",0.00588414301852101,0.00577008387115805,0.00599546231140359
"Burkina Faso","West Africa","Scale-up",2003,"historical",0.0062579758349682,0.00614143249426825,0.00637155833743927
"Burkina Faso","West Africa","Scale-up",2004,"historical",0.00664830787355734,0.00652810968530915,0.00676643519799816
"Burkina Faso","West Africa","Scale-up",2005,"historical",0.00705481282924568,0.00692951877969091,0.00717741399113961
"Burkina Faso","West Africa","Scale-up",2006,"historical",0.00747698215919412,0.00734556910097875,0.0076089113939038
"Burkina Faso","West Africa","Scale-up",2007,"historical",0.00791410559057889,0.00777345494482407,0.00805457633327479
"Burkina Faso","West Africa","Scale-up",2008,"historical",0.00836525223404126,0.00821194654028522,0.00851602989957389
"Burkina Faso","West Africa","Scale-up",2009,"historical",0.00882925291200475,0.00865692999446596,0.00899497356547554
"Burkina Faso","West Africa","Scale-up",2010,"historical",0.00930468440065227,0.0091105381335765,0.00948604560866169
"Burkina Faso","West Africa","Scale-up",2011,"historical",0.00978985636485626,0.00956668621334358,0.00999222601582002
"Burkina Faso","West Africa","Scale-up",2012,"historical",0.0102828018300549,0.0100278130194993,0.0105093090163154
"Burkina Faso","West Africa","Scale-up",2013,"historical",0.0107812720763532,0.0104854206818645,0.011037351939187
"Burkina Faso","West Africa","Scale-up",2014,"historical",0.011282736849854,0.0109387528455396,0.0115701221485452
"Burkina Faso","West Africa","Scale-up",2015,"historical",0.0117843907562037,0.0113894931617643,0.0121048470690078
"Burkina Faso","West Africa","Scale-up",2016,"historical",0.012283166624018,0.0118311799580016,0.0126458676689107
"Burkina Faso","West Africa","Scale-up",2017,"historical",0.0127757564951073,0.0122635237688663,0.0131846126943822
"Burkina Faso","West Africa","Scale-up",2018,"historical",0.0132586407104648,0.0126796199296376,0.0137208802731246
"Burkina Faso","West Africa","Scale-up",2019,"historical",0.0137281253152892,0.0130703315494083,0.0142498653292325
"Burkina Faso","West Africa","Scale-up",2020,"historical",0.0141803877065052,0.013442104983193,0.014759573441593
"Burkina Faso","West Africa","Scale-up",2021,"historical",0.0146115301006978,0.0137963152017181,0.015258442522353
"Burkina Faso","West Africa","Scale-up",2022,"forecast",0.0150176400226016,0.0141116087577852,0.0157337711885786
"Burkina Faso","West Africa","Scale-up",2023,"forecast",0.0153948566227724,0.0143957059737961,0.0161818567077652
"Burkina Faso","West Africa","Scale-up",2024,"forecast",0.0157394412506023,0.0146468630739152,0.0166054226077263
"Burkina Faso","West Africa","Scale-up",2025,"forecast",0.0160478503612605,0.0148611459385741,0.0169924453523839
"Burkina Faso","West Africa","Scale-up",2026,"forecast",0.0163168085494439,0.0150369357643822,0.0173430426598848
"Burkina Faso","West Africa","Scale-up",2027,"forecast",0.0165433793049207,0.0151634146792533,0.0176483667577801
"Burkina Faso","West Africa","Scale-up",2028,"forecast",0.0167250309969949,0.0152556907541082,0.0179128051231832
"Burkina Faso","West Africa","Scale-up",2029,"forecast",0.0168596956332864,0.015303111664617,0.0181297834998907
"Burkina Faso","West Africa","Scale-up",2030,"forecast",0.0169458181103627,0.0152942361110915,0.0182904873362428
"Burkina Faso","West Africa","Scale-up",2031,"forecast",0.0169823939776489,0.0152499445954449,0.018401304826921
"Cote d'Ivoire","West Africa","Build / monitor",1994,"historical",0.00362263846978136,0.00349704237081835,0.0037444868571968
"Cote d'Ivoire","West Africa","Build / monitor",1995,"historical",0.00377371032552049,0.00365366355872753,0.00389085615355398
"Cote d'Ivoire","West Africa","Build / monitor",1996,"historical",0.00392261977541302,0.00381003521973754,0.00403428788915078
"Cote d'Ivoire","West Africa","Build / monitor",1997,"historical",0.00406828478862007,0.00396029742152134,0.00417539715328432
"Cote d'Ivoire","West Africa","Build / monitor",1998,"historical",0.00420957424619942,0.0041037652668608,0.00431647050533803
"Cote d'Ivoire","West Africa","Build / monitor",1999,"historical",0.00434532240457229,0.00423539450469033,0.00445547988016679
"Cote d'Ivoire","West Africa","Build / monitor",2000,"historical",0.00447434565683398,0.00435600930852986,0.00459188488298275
"Cote d'Ivoire","West Africa","Build / monitor",2001,"historical",0.00459546131780447,0.00446549317259215,0.00472372754886064
"Cote d'Ivoire","West Africa","Build / monitor",2002,"historical",0.00470750804149477,0.00455695941603913,0.00485235752255437
"Cote d'Ivoire","West Africa","Build / monitor",2003,"historical",0.00480936736734297,0.0046367535741836,0.00497387364505395
"Cote d'Ivoire","West Africa","Build / monitor",2004,"historical",0.00489998579200252,0.00470082200890867,0.00508666032506926
"Cote d'Ivoire","West Africa","Build / monitor",2005,"historical",0.00497839668465721,0.00475113309749816,0.0051904572636695
"Cote d'Ivoire","West Africa","Build / monitor",2006,"historical",0.00504374131325862,0.00478672698381036,0.00528357806134878
"Cote d'Ivoire","West Africa","Build / monitor",2007,"historical",0.00509528823289745,0.00480745019675307,0.005367824698908
"Cote d'Ivoire","West Africa","Build / monitor",2008,"historical",0.00513245030986474,0.00481500705961605,0.00543608846244001
"Cote d'Ivoire","West Africa","Build / monitor",2009,"historical",0.00515479871735083,0.00480909474324986,0.00548980098580763
"Cote d'Ivoire","West Africa","Build / monitor",2010,"historical",0.0051620733396869,0.00478837127373828,0.0055295512540065
"Cote d'Ivoire","West Africa","Build / monitor",2011,"historical",0.00515418915698857,0.00475138375886109,0.00555288796041743
"Cote d'Ivoire","West Africa","Build / monitor",2012,"historical",0.00513123834359012,0.00470284515059862,0.00556229607141235
"Cote d'Ivoire","West Africa","Build / monitor",2013,"historical",0.00509348799203111,0.00463841186574214,0.00555566175412611
"Cote d'Ivoire","West Africa","Build / monitor",2014,"historical",0.0050413735583524,0.0045640825572752,0.00552715645857465
"Cote d'Ivoire","West Africa","Build / monitor",2015,"historical",0.00497548830234903,0.00447932666158034,0.00548811732110464
"Cote d'Ivoire","West Africa","Build / monitor",2016,"historical",0.00489656915703401,0.00438307092321319,0.00543502207507683
"Cote d'Ivoire","West Africa","Build / monitor",2017,"historical",0.00480547959524271,0.00427706166987486,0.00536417633218559
"Cote d'Ivoire","West Africa","Build / monitor",2018,"historical",0.00470319016073794,0.00416253603348741,0.00528002888285263
"Cote d'Ivoire","West Africa","Build / monitor",2019,"historical",0.00459075739192164,0.00404017960067248,0.00518330881918523
"Cote d'Ivoire","West Africa","Build / monitor",2020,"historical",0.00446930188696663,0.00391096528521618,0.0050725421369448
"Cote d'Ivoire","West Africa","Build / monitor",2021,"historical",0.00433998624148625,0.00377749255615224,0.00495138107647598
"Cote d'Ivoire","West Africa","Build / monitor",2022,"forecast",0.00420399353799469,0.0036390357760554,0.00481831654219013
"Cote d'Ivoire","West Africa","Build / monitor",2023,"forecast",0.00406250698660608,0.00349959853084417,0.00467833390542194
"Cote d'Ivoire","West Africa","Build / monitor",2024,"forecast",0.00391669121618104,0.00335747624819117,0.00453151247388073
"Cote d'Ivoire","West Africa","Build / monitor",2025,"forecast",0.00376767560247101,0.0032144914947362,0.00438074689955533
"Cote d'Ivoire","West Africa","Build / monitor",2026,"forecast",0.00361653990256557,0.00307093875253904,0.00422298518138302
"Cote d'Ivoire","West Africa","Build / monitor",2027,"forecast",0.00346430235017349,0.00292821685848608,0.00406174396027923
"Cote d'Ivoire","West Africa","Build / monitor",2028,"forecast",0.00331191025982886,0.00278743282811184,0.00389850535214571
"Cote d'Ivoire","West Africa","Build / monitor",2029,"forecast",0.00316023309443262,0.00264909558364882,0.00373424469080346
"Cote d'Ivoire","West Africa","Build / monitor",2030,"forecast",0.00301005787251552,0.00251328065312142,0.0035700291081772
"Cote d'Ivoire","West Africa","Build / monitor",2031,"forecast",0.00286208673068496,0.00238136323928541,0.00340615424988183
"Gambia","West Africa","Scale-up",2013,"historical",0.0049709573137162,0.0047477435453716,0.00518570665363871
"Gambia","West Africa","Scale-up",2014,"historical",0.00522884986319426,0.00498575647520592,0.00545989458935329
"Gambia","West Africa","Scale-up",2015,"historical",0.00549069764437578,0.00522617783581545,0.00573930599649658
"Gambia","West Africa","Scale-up",2016,"historical",0.00575528700188481,0.00546318162810101,0.00602134076108178
"Gambia","West Africa","Scale-up",2017,"historical",0.00602125540102787,0.00569570344702936,0.0063077041799391
"Gambia","West Africa","Scale-up",2018,"historical",0.00628709532728875,0.00592350230939773,0.00659497740464063
"Gambia","West Africa","Scale-up",2019,"historical",0.0065511619312092,0.00614842705123649,0.00688008632695586
"Gambia","West Africa","Scale-up",2020,"forecast",0.00681168475382735,0.00636344786816866,0.00716216648382146
"Gambia","West Africa","Scale-up",2021,"forecast",0.00706678376404214,0.00657458090060598,0.00744037608376294
"Gambia","West Africa","Scale-up",2022,"forecast",0.0073144898050799,0.00677146868960058,0.00771313351957995
"Gambia","West Africa","Scale-up",2023,"forecast",0.00755276938490292,0.00695314722110813,0.007977054160626
"Gambia","West Africa","Scale-up",2024,"forecast",0.00777955355971911,0.0071167499243896,0.00822917271029291
"Gambia","West Africa","Scale-up",2025,"forecast",0.00799277045823677,0.00726581071102946,0.00846793778398863
"Gambia","West Africa","Scale-up",2026,"forecast",0.00819038078706796,0.0073964183671628,0.00869584484159801
"Gambia","West Africa","Scale-up",2027,"forecast",0.00837041545703092,0.00751144966864944,0.00890688233854541
"Gambia","West Africa","Scale-up",2028,"forecast",0.00853101428983477,0.00761298067934701,0.00909519699173428
"Gambia","West Africa","Scale-up",2029,"forecast",0.00867046461902556,0.00768566027340472,0.00926173788937108
"Ghana","West Africa","Build / monitor",1988,"historical",0.00365246988639579,0.00353077679401203,0.00377560283956548
"Ghana","West Africa","Build / monitor",1989,"historical",0.00382007850111131,0.00370176456711913,0.00393969863422789
"Ghana","West Africa","Build / monitor",1990,"historical",0.00398744107513076,0.00387348085501251,0.00410283248329126
"Ghana","West Africa","Build / monitor",1991,"historical",0.00415350697440786,0.00404429386613249,0.00426457752808026
"Ghana","West Africa","Build / monitor",1992,"historical",0.00431714781171377,0.0042120086755034,0.00442359944073343
"Ghana","West Africa","Build / monitor",1993,"historical",0.00447716802809119,0.00437515210297909,0.00457960034128315
"Ghana","West Africa","Build / monitor",1994,"historical",0.00463231826000451,0.00453541644691092,0.00473198950238495
"Ghana","West Africa","Build / monitor",1995,"historical",0.00478131143226181,0.00468531571712525,0.00487836778078594
"Ghana","West Africa","Build / monitor",1996,"historical",0.00492284139722087,0.00482210489365239,0.00502133365605788
"Ghana","West Africa","Build / monitor",1997,"historical",0.00505560381217949,0.00494904292583143,0.00515822539088523
"Ghana","West Africa","Build / monitor",1998,"historical",0.00517831881586453,0.00506313992253439,0.00528892799134571
"Ghana","West Africa","Build / monitor",1999,"historical",0.00528975493958405,0.00516077962941413,0.00541237648705216
"Ghana","West Africa","Build / monitor",2000,"historical",0.00538875357774309,0.00524300653091244,0.00552732622425806
"Ghana","West Africa","Build / monitor",2001,"historical",0.00547425325507024,0.00530861433257278,0.00563302636457724
"Ghana","West Africa","Build / monitor",2002,"historical",0.00554531287244981,0.0053595099023144,0.00572647840801769
"Ghana","West Africa","Build / monitor",2003,"historical",0.00560113309660031,0.00539124178858124,0.00580450342776964
"Ghana","West Africa","Build / monitor",2004,"historical",0.00564107508556677,0.00540608876481118,0.00586689227639154
"Ghana","West Africa","Build / monitor",2005,"historical",0.00566467581370132,0.00540558927630905,0.00591536921803919
"Ghana","West Africa","Build / monitor",2006,"historical",0.00567165937468594,0.00538967087463334,0.00594434386628898
"Ghana","West Africa","Build / monitor",2007,"historical",0.00566194379390412,0.00535880541171452,0.00595667106915453
"Ghana","West Africa","Build / monitor",2008,"historical",0.00563564306357874,0.00531132610602369,0.00595291122963016
"Ghana","West Africa","Build / monitor",2009,"historical",0.00559306431447006,0.00524693833429855,0.00593105730796747
"Ghana","West Africa","Build / monitor",2010,"historical",0.00553470024384581,0.00517033389948423,0.00589318036375233
"Ghana","West Africa","Build / monitor",2011,"historical",0.00546121711766567,0.00508353443110217,0.00583921885662217
"Ghana","West Africa","Build / monitor",2012,"historical",0.00537343884293356,0.00497985885115396,0.00577004577841762
"Ghana","West Africa","Build / monitor",2013,"historical",0.00527232775323462,0.00486661070379554,0.00568540953182664
"Ghana","West Africa","Build / monitor",2014,"historical",0.005158962858566,0.00474369284464238,0.00558497211768321
"Ghana","West Africa","Build / monitor",2015,"historical",0.00503451637495128,0.0046102026990664,0.00546806710347137
"Ghana","West Africa","Build / monitor",2016,"historical",0.00490022936876599,0.00447225034160356,0.00534482245491582
"Ghana","West Africa","Build / monitor",2017,"historical",0.00475738732731604,0.00432562038707154,0.00520675050466081
"Ghana","West Africa","Build / monitor",2018,"historical",0.00460729640601738,0.00417522623992066,0.00505996764578353
"Ghana","West Africa","Build / monitor",2019,"historical",0.00445126101072152,0.00401798749574486,0.00490641091541562
"Ghana","West Africa","Build / monitor",2020,"historical",0.00429056325987275,0.00385986101500469,0.00474672763797131
"Ghana","West Africa","Build / monitor",2021,"historical",0.0041264447443159,0.00370024255280841,0.00457992061221529
"Ghana","West Africa","Build / monitor",2022,"historical",0.00396009087145457,0.00354006749971475,0.0044081273090864
"Ghana","West Africa","Build / monitor",2023,"forecast",0.00379261795290752,0.00338015839223869,0.00423374906945627
"Ghana","West Africa","Build / monitor",2024,"forecast",0.00362506307725111,0.00322154481290856,0.0040577634323141
"Ghana","West Africa","Build / monitor",2025,"forecast",0.00345837670664249,0.00306498355637634,0.00388128260737255
"Ghana","West Africa","Build / monitor",2026,"forecast",0.00329341785114794,0.00291104558091951,0.00370676618699199
"Ghana","West Africa","Build / monitor",2027,"forecast",0.00313095160888127,0.00276064862964211,0.00353321546362506
"Ghana","West Africa","Build / monitor",2028,"forecast",0.00297164881359695,0.0026140003580115,0.00335990038362668
"Ghana","West Africa","Build / monitor",2029,"forecast",0.00281608750305041,0.00247155675538387,0.0031914164761117
"Ghana","West Africa","Build / monitor",2030,"forecast",0.00266475590927379,0.0023332475232732,0.00302626299234313
"Ghana","West Africa","Build / monitor",2031,"forecast",0.00251805667343892,0.0021998903804106,0.00286489769360179
"Ghana","West Africa","Build / monitor",2032,"forecast",0.00237631200046277,0.00207169285419227,0.00270859479620208
"Guinea","West Africa","Build / monitor",1999,"historical",0.00261193195726604,0.00251924089653745,0.00270557012352713
"Guinea","West Africa","Build / monitor",2000,"historical",0.00271223639189651,0.00260380832826595,0.00281676379235486
"Guinea","West Africa","Build / monitor",2001,"historical",0.0028100597058506,0.00268165507974975,0.0029296982803015
"Guinea","West Africa","Build / monitor",2002,"historical",0.0029046363198763,0.002749987685535,0.00304425077958722
"Guinea","West Africa","Build / monitor",2003,"historical",0.00299518237715297,0.00280930904753153,0.00316065458984028
"Guinea","West Africa","Build / monitor",2004,"historical",0.00308090727997458,0.0028611981872517,0.00327624672490666
"Guinea","West Africa","Build / monitor",2005,"historical",0.00316102641971454,0.00290667296289361,0.00338896980160484
"Guinea","West Africa","Build / monitor",2006,"historical",0.00323477481863082,0.00294327259477266,0.00350208529500366
"Guinea","West Africa","Build / monitor",2007,"historical",0.00330142133559277,0.0029735049247779,0.00360939633324866
"Guinea","West Africa","Build / monitor",2008,"historical",0.00336028303150042,0.00299301777596154,0.00371187111548264
"Guinea","West Africa","Build / monitor",2009,"historical",0.00341073924868389,0.00300323025490718,0.00380523707650037
"Guinea","West Africa","Build / monitor",2010,"historical",0.00345224493603621,0.00300499455301499,0.00389316639825981
"Guinea","West Africa","Build / monitor",2011,"historical",0.00348434275120512,0.00299346697936186,0.00397378867063804
"Guinea","West Africa","Build / monitor",2012,"historical",0.00350667349465943,0.00297436115048668,0.00404235399826241
"Guinea","West Africa","Build / monitor",2013,"historical",0.00351898447803419,0.0029473973930388,0.00410334360694079
"Guinea","West Africa","Build / monitor",2014,"historical",0.00352113549925259,0.00291224677375318,0.00415583382019146
"Guinea","West Africa","Build / monitor",2015,"historical",0.00351310218617069,0.00287036644853813,0.00419516958733394
"Guinea","West Africa","Build / monitor",2016,"historical",0.00349497657399301,0.00281947251264674,0.00422588274950577
"Guinea","West Africa","Build / monitor",2017,"historical",0.00346696489337374,0.00276240106639546,0.00424165239873422
"Guinea","West Africa","Build / monitor",2018,"historical",0.0034293826591702,0.00270011200631772,0.00423982574801532
"Guinea","West Africa","Build / monitor",2019,"forecast",0.00338264725735971,0.00263033276296193,0.00422581449759099
"Guinea","West Africa","Build / monitor",2020,"forecast",0.00332726832324214,0.00255798040297977,0.00420505851131018
"Guinea","West Africa","Build / monitor",2021,"forecast",0.00326383628231081,0.00247963489160937,0.0041717719818109
"Guinea","West Africa","Build / monitor",2022,"forecast",0.00319300948208943,0.0023972013525085,0.00412898533147923
"Guinea","West Africa","Build / monitor",2023,"forecast",0.00311550037650355,0.00231268488614137,0.00407229763284153
"Guinea","West Africa","Build / monitor",2024,"forecast",0.00303206123346681,0.00222695777119764,0.00400331017323566
"Guinea","West Africa","Build / monitor",2025,"forecast",0.00294346982250239,0.00213972157627743,0.00392645207480551
"Guinea","West Africa","Build / monitor",2026,"forecast",0.00285051550504473,0.00205126865782487,0.00384053476049148
"Guinea","West Africa","Build / monitor",2027,"forecast",0.00275398609935069,0.00196200026781497,0.00374574054100611
"Guinea","West Africa","Build / monitor",2028,"forecast",0.00265465582917661,0.00187302104542766,0.00364131799049499
"Liberia","West Africa","Scale-up",1986,"historical",0.0031211898846223,0.00289748994816856,0.0033465053529477
"Liberia","West Africa","Scale-up",1987,"historical",0.0033052857429992,0.00307995812259669,0.00352994327621221
"Liberia","West Africa","Scale-up",1988,"historical",0.00349553744586354,0.00327036079869603,0.00371783155750424
"Liberia","West Africa","Scale-up",1989,"historical",0.00369149078523674,0.00346702159459711,0.00390995957811615
"Liberia","West Africa","Scale-up",1990,"historical",0.00389258671515775,0.00367383605284536,0.00410620530280051
"Liberia","West Africa","Scale-up",1991,"historical",0.00409815539915643,0.00388508175163396,0.00430127679973598
"Liberia","West Africa","Scale-up",1992,"historical",0.0043074116052087,0.0041026740726106,0.00449969700246396
"Liberia","West Africa","Scale-up",1993,"historical",0.00451945181043387,0.00432386328817822,0.00470125303921926
"Liberia","West Africa","Scale-up",1994,"historical",0.00473325338642653,0.00455114395067049,0.00490202462384002
"Liberia","West Africa","Scale-up",1995,"historical",0.00494767622959622,0.00478049668799991,0.00510274230908002
"Liberia","West Africa","Scale-up",1996,"historical",0.00516146717606113,0.00501059443288065,0.00530454759885153
"Liberia","West Africa","Scale-up",1997,"historical",0.00537326749482729,0.00523231763665261,0.00551073372512399
"Liberia","West Africa","Scale-up",1998,"historical",0.00558162368432176,0.00544413174754169,0.0057233896840441
"Liberia","West Africa","Scale-up",1999,"historical",0.0057850017051678,0.00564105549293536,0.00593543406296574
"Liberia","West Africa","Scale-up",2000,"historical",0.00598180466725989,0.00581440133641398,0.00614915345366427
"Liberia","West Africa","Scale-up",2001,"historical",0.00617039385441144,0.00596849171243898,0.00636338373504334
"Liberia","West Africa","Scale-up",2002,"historical",0.00634911281980424,0.00610551072521164,0.00657771074379525
"Liberia","West Africa","Scale-up",2003,"historical",0.00651631412687375,0.00621916376175164,0.00678556135319203
"Liberia","West Africa","Scale-up",2004,"historical",0.00667038815164913,0.0063197206810521,0.00699090512764304
"Liberia","West Africa","Scale-up",2005,"historical",0.00680979321386466,0.00639730903694009,0.00718443442636532
"Liberia","West Africa","Scale-up",2006,"historical",0.00693308617606456,0.00646084570604186,0.00737441276759984
"Liberia","West Africa","Scale-up",2007,"historical",0.00703895255305129,0.0065016923828452,0.00754551775441079
"Liberia","West Africa","Scale-up",2008,"historical",0.00712623511795595,0.00652346031372725,0.00769968775628237
"Liberia","West Africa","Scale-up",2009,"historical",0.00719395998347588,0.006529480227805,0.00783239248751592
"Liberia","West Africa","Scale-up",2010,"historical",0.00724135918202172,0.00651273619350713,0.00795154534725135
"Liberia","West Africa","Scale-up",2011,"historical",0.00726788886757801,0.00648160491920023,0.00804948660131346
"Liberia","West Africa","Scale-up",2012,"historical",0.00727324241189511,0.00643035294930511,0.00812061999233064
"Liberia","West Africa","Scale-up",2013,"historical",0.00725735786103041,0.006361977819659,0.00817676879962298
"Liberia","West Africa","Scale-up",2014,"historical",0.0072204194444464,0.00627191000315426,0.00819953007571947
"Liberia","West Africa","Scale-up",2015,"historical",0.00716285307424534,0.00616790434373528,0.00820576703087486
"Liberia","West Africa","Scale-up",2016,"historical",0.00708531602139046,0.00604730562299711,0.00818466952955183
"Liberia","West Africa","Scale-up",2017,"historical",0.00698868119331126,0.00591610545827936,0.00814316752604067
"Liberia","West Africa","Scale-up",2018,"historical",0.00687401664852118,0.00577224254729474,0.00807539564878761
"Liberia","West Africa","Scale-up",2019,"historical",0.00674256115648092,0.00561578613514851,0.00798911623939928
"Liberia","West Africa","Scale-up",2020,"forecast",0.00659569673588137,0.00544895533295895,0.00788082129270145
"Liberia","West Africa","Scale-up",2021,"forecast",0.00643491917665237,0.00527507238445699,0.00774896302795018
"Liberia","West Africa","Scale-up",2022,"forecast",0.00626180756928202,0.00509530216119886,0.00760069078754894
"Liberia","West Africa","Scale-up",2023,"forecast",0.00607799383230385,0.00490409990141387,0.00743093922402683
"Liberia","West Africa","Scale-up",2024,"forecast",0.00588513315124893,0.0047124452499148,0.00724556059751429
"Liberia","West Africa","Scale-up",2025,"forecast",0.00568487612864528,0.00452284535897828,0.00704649122635701
"Liberia","West Africa","Scale-up",2026,"forecast",0.00547884330499082,0.00432995280242065,0.00683562824927196
"Liberia","West Africa","Scale-up",2027,"forecast",0.00526860255578428,0.00413573697028294,0.00661752187016308
"Liberia","West Africa","Scale-up",2028,"forecast",0.0050556497100644,0.00394286699549264,0.0063922827514315
"Liberia","West Africa","Scale-up",2029,"forecast",0.00484139258076383,0.00375242377800969,0.0061576972849464
"Mali","West Africa","Scale-up",1987,"historical",0.00154642534786691,0.00148158309275036,0.00161398459312339
"Mali","West Africa","Scale-up",1988,"historical",0.00165400846929616,0.00158643305460599,0.00172433655090073
"Mali","West Africa","Scale-up",1989,"historical",0.00176780862916747,0.00169751648128418,0.00184041498538566
"Mali","West Africa","Scale-up",1990,"historical",0.0018879920487149,0.00181538610929822,0.00196258126195428
"Mali","West Africa","Scale-up",1991,"historical",0.00201469780212755,0.00193998262462121,0.00209133188379444
"Mali","West Africa","Scale-up",1992,"historical",0.00214803195868015,0.00207115287625543,0.0022269463733536
"Mali","West Africa","Scale-up",1993,"historical",0.00228806121086208,0.0022096028714941,0.00236814633566284
"Mali","West Africa","Scale-up",1994,"historical",0.00243480602584653,0.00235461314683134,0.00251598809460688
"Mali","West Africa","Scale-up",1995,"historical",0.00258823338063881,0.00250671603655411,0.00267044513671744
"Mali","West Africa","Scale-up",1996,"historical",0.0027482491680045,0.00266594397925018,0.00283051606418422
"Mali","West Africa","Scale-up",1997,"historical",0.0029146903906293,0.00283215067792573,0.0029968668080268
"Mali","West Africa","Scale-up",1998,"historical",0.00308731729446476,0.00300494947548539,0.00316900499347476
"Mali","West Africa","Scale-up",1999,"historical",0.00326580562810259,0.00318365094704242,0.00334709485941135
"Mali","West Africa","Scale-up",2000,"historical",0.00344973925214959,0.00336938308586045,0.00353080987257162
"Mali","West Africa","Scale-up",2001,"historical",0.00363860335937111,0.00355837473414414,0.00371936697314552
"Mali","West Africa","Scale-up",2002,"historical",0.00383177860080903,0.0037499544476471,0.00391255445422285
"Mali","West Africa","Scale-up",2003,"historical",0.00402853644269264,0.00394580574491342,0.00411132285922947
"Mali","West Africa","Scale-up",2004,"historical",0.004228036100884,0.0041407212255704,0.00431585478989364
"Mali","West Africa","Scale-up",2005,"historical",0.00442932341067963,0.00433401581088298,0.00452353225468885
"Mali","West Africa","Scale-up",2006,"historical",0.00463133198674687,0.00452589417014401,0.00473600886765671
"Mali","West Africa","Scale-up",2007,"historical",0.00483288700762644,0.00471283945972858,0.00495230034273963
"Mali","West Africa","Scale-up",2008,"historical",0.00503271191879754,0.00489473905298658,0.0051684703182307
"Mali","West Africa","Scale-up",2009,"historical",0.0052294382857278,0.00507021420935368,0.00538598695061142
"Mali","West Africa","Scale-up",2010,"historical",0.00542161894266882,0.00523845960465687,0.00560258581402269
"Mali","West Africa","Scale-up",2011,"historical",0.00560774447472593,0.00539359332817753,0.00581772764593172
"Mali","West Africa","Scale-up",2012,"historical",0.00578626294221527,0.00554157658613964,0.00602763028869338
"Mali","West Africa","Scale-up",2013,"historical",0.00595560261179001,0.00567777268677307,0.00623022356481173
"Mali","West Africa","Scale-up",2014,"historical",0.00611419730456875,0.00580002856190622,0.00642370303170679
"Mali","West Africa","Scale-up",2015,"historical",0.00626051381571219,0.00591015321166856,0.00660832510500032
"Mali","West Africa","Scale-up",2016,"historical",0.00639308071225487,0.00600634481389939,0.00677731906131559
"Mali","West Africa","Scale-up",2017,"historical",0.00651051768708479,0.00608661048705118,0.00693549402390701
"Mali","West Africa","Scale-up",2018,"historical",0.00661156454742655,0.00614841287385845,0.00707990147853999
"Mali","West Africa","Scale-up",2019,"historical",0.0066951088557866,0.00618901305324053,0.00721109495275192
"Mali","West Africa","Scale-up",2020,"historical",0.00676021122791824,0.00621356451314129,0.00732073671714596
"Mali","West Africa","Scale-up",2021,"historical",0.00680612733096056,0.0062202244915134,0.00741055052848084
"Mali","West Africa","Scale-up",2022,"historical",0.00683232571689262,0.00620756961899256,0.0074795307564896
"Mali","West Africa","Scale-up",2023,"historical",0.00683850076915174,0.00617646683403385,0.0075284654972926
"Mali","West Africa","Scale-up",2024,"forecast",0.00682458022691951,0.00612743326779176,0.00755855053873218
"Mali","West Africa","Scale-up",2025,"forecast",0.00679072697167618,0.00606103133689939,0.00756772948585686
"Mali","West Africa","Scale-up",2026,"forecast",0.0067373350007403,0.0059795476322626,0.00755146574156472
"Mali","West Africa","Scale-up",2027,"forecast",0.00666501975743437,0.00588145023737431,0.0075100827439583
"Mali","West Africa","Scale-up",2028,"forecast",0.00657460322160836,0.00576881889894473,0.00744754111070878
"Mali","West Africa","Scale-up",2029,"forecast",0.00646709437284268,0.00564393352987468,0.00736538264117503
"Mali","West Africa","Scale-up",2030,"forecast",0.00634366580933014,0.0055073367131603,0.00726402716024645
"Mali","West Africa","Scale-up",2031,"forecast",0.00620562742907449,0.00535875617856963,0.00714746118848824
"Mali","West Africa","Scale-up",2032,"forecast",0.00605439815143802,0.00520151247073732,0.0070089248672949
"Mali","West Africa","Scale-up",2033,"forecast",0.00589147667515826,0.00503640047144332,0.00685307954204925
"Niger","West Africa","Scale-up",1992,"historical",0.00177397569842164,0.00170066127051391,0.0018505234739838
"Niger","West Africa","Scale-up",1993,"historical",0.00190370569369611,0.00182528801277251,0.0019851342322341
"Niger","West Africa","Scale-up",1994,"historical",0.00204194098987628,0.00195793481645207,0.00212881144713378
"Niger","West Africa","Scale-up",1995,"historical",0.00218908533508952,0.00209913732208022,0.00228122013453244
"Niger","West Africa","Scale-up",1996,"historical",0.00234553676857532,0.00224910531346393,0.00244314655313485
"Niger","West Africa","Scale-up",1997,"historical",0.00251168263461841,0.00240857907779524,0.00261528863939862
"Niger","West Africa","Scale-up",1998,"historical",0.00268789382289619,0.00257818487300179,0.00279822047352904
"Niger","West Africa","Scale-up",1999,"historical",0.00287451818326664,0.00275773407452027,0.00299236300433123
"Niger","West Africa","Scale-up",2000,"historical",0.00307187307180207,0.00294843535518379,0.00319756362074191
"Niger","West Africa","Scale-up",2001,"historical",0.00328023699747746,0.00314895817021885,0.00341439506818846
"Niger","West Africa","Scale-up",2002,"historical",0.00349984035598296,0.00335627380597281,0.00364466472844633
"Niger","West Africa","Scale-up",2003,"historical",0.00373085525926824,0.00357527046698759,0.00388704807546368
"Niger","West Africa","Scale-up",2004,"historical",0.00397338449719879,0.00380337913650066,0.00414218010837086
"Niger","West Africa","Scale-up",2005,"historical",0.0042274497015566,0.0040426754595071,0.00440954253322979
